spans,text
"[40, 41, 42, 43, 44, 45, 46]","Republicans have shown themselves to be idiotic by going with the town butcher to perform brain surgery.  How is that working out for you republican?  Glad those democrats don't run Government.  Hell, we might have a balanced budget by now.  lol"
[],"Feck you jerk, the damage is done, what happened Soros stop the money? Well, since you are a muslim convert and your girlfriend is muslim go join ISIS and then you can kill American soldiers instead of disrespecting them on their own soil. And please don't come back."
[],Shows that anybody can write any kind of garbage and get people excited. What is so bad about Russia? How many wars have we fought with them? We need them to keep the economy going and people like the ones blogging on this story to keep up the Hate Russia theme so that we can spend billions trying to keep up with the Russians and fattening the pots of the billionaires because of stupidity.
"[21, 22, 23, 24, 25]",Now this is truly an idiot. He thinks stealing a bus is the best way to flee. Hard for see and fast.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Stupid,Fat Mericans."
"[203, 204, 205, 206, 207, 208, 209, 210]",Missing having to deal with the catastrophe that is the present Repuglican congress was probably the best thing that has ever happened to her. America needs to see the whole ugly spectacle of a complete ignoramus and totally incompetent GOP legislators mutually self-destructing.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Landslide? That's nonsense and you know it.
"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]","Ahhh so now we are bad mouthing doctors?

This is what gets us thru our lives now?  We pick a certain valuable (and IMO overworked and underpaid) professionals and dump on them because they make more than the rest of us?

These women and men deserve every damn penny they make and should not be penalized by the government for providing a service that very few can do.  Enough with the ridiculous taxation in this country, it is time to trim the fat."
"[60, 61, 62, 63, 174, 175, 176, 177, 178, 179, 180]","Bs, the people have spoken - respect the outcome!!!!
Only a fool would state the Democrats and their globalist mentality didn't bring this on themselves.
Dragging that tired old hag across the finish line by any means necessary was a revolting site that exposed their intentions -ooops!!!
We are witnessing the modern day Cold War , the Marxist movement is being rejected on mass and the people are looking for a re-set.
Sorry you don't approve!!!!
Stay turned for the fire works, should make for great media even if they are in denial."
"[208, 209, 210, 211, 212, 213, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","ebonyeyes:  Where do you think these RESCUE budgets from?    Do you think the MONEY just Magically appears in the budget????     The MONEY comes  from TAXPAYERS.

People get lost or stranded BECAUSE they are STUPID.  People  that run out of fuel are STUPID.   People that surf in shark infested waters are STUPID.    They get bit and have to be rescued all the time.  Sometimes they live, sometimes they DIE,  STUPIDITY  solved in that case.    Would you jump in the water with a Great White Shark nearby?  That would be STUPID.     

By your statement,  "" If people didn't get lost or stranded, there would be no need for assistance"", BINGO, you just answered you own support of assistance.  If people were not STUPID, there would be no need for ASSISTANCE.  I believe people  sometimes do STUPID things , because they think, well, this is risky, but there is  search and rescue.  

Read the Sign:  I am Tired of PAYING for STUPIDITY................."
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]","Methinks your ""lying cheating thief"" is the mythical person the Republicans have been carefully constructing for years, if not decades. I cannot imagine a candidate for elected office who has been more examined than Hillary Clinton, and yet no charges have been laid.

It may be more honest were you to say, ""... a loudmouthed obnoxious buffoon or a woman."" That, I believe, is the real issue. The U.S. is less ready than they think they are to elect a woman."
"[438, 439, 440, 441, 442, 443]","Right on target Brett, but this has been business as usual in Hawaii for generations.  It amazes me that these folks are like cats in a sandbox, covering up their nasties  and they have absolutely no shame about it and come right back asking the Hawaii voter to support them or the bozo that appointed them.  Worst of all, the ""informed citizenry""  has little interest in demanding disclosure.  We just go to the polls and elect the same crooks year after year."
"[20, 21, 22, 23, 24, 25]","are you really that stupid? trudeau is the answer, he has taking fiscal sanity and started SPENDING, BORROWING etc,, harper didnt make him do it pal,, actually trying to blame harper for the 180 deg change in direction is pathetic and as dumb as the libs in ontario blaming harris for everything"
"[16, 17, 18, 19, 20, 21]",Nice to see the tyrant handled easy.  Good job Cal.
"[490, 491, 492, 493, 494]","They would also have to buy back roads bridges and other infrastructure from the state. UNC, owned by the State etc. ... And what happens when the boom busts? Weld county revenues rely heavily on oil and gas production. What happens next time the market drops? The boom busts. Then Weld comes back to Colorado with their tail between their legs. 
Weld County is lucky to part of one of the best states in the country. Even though there are some backward hicks, cooler heads prevail. Sorry, clown."
"[31, 32, 33, 34, 35, 36, 37, 38, 39]","A great win for Sergio - about damn time, too!"
"[16, 17, 18, 19]","I'm glad he was shot - he had his chance, twice I fact.  I'm sorry the hospitable gets stuck with his medical costs."
"[40, 41, 42, 43, 44, 45]","Please!  We no longer refer to them as ""clowns.""  We now say ""humorous Americans.""

Remember, humorous Americans are people too."
"[8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Another stupid ruling by another stupid liberal judge.  The only reason that the country wears seat belts is because the Federal Government threatened to cut Transportation Funding to states that did not pass laws requiring all drivers and passengers wear them.  The Federal Government uses the power of the purse to control every State's education, healthcare and social programs.  
This judge will either be overturned or the States will finally free themselves from Federal requirements tied to Federal funding.  

This is just another obstructionist attempt to thwart enforcement of our National sovereignty.  The left will use the courts to obstruct every policy that does not promote open borders.  Why do the NeoComs want illegal aliens protected more than they want American citizens protected?"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",At least someone with balls took charge!
"[24, 25, 26, 27, 33, 34, 35, 36, 37, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","your typical of liberal dumb, no loser we didnt know the deficit would be pushing 30 bil a year,, what happened to deficits bad when harper had them? oh right, liberal spending good, what hypocrites.."
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","Donald Trump just blamed all the Muslims for the problems in the world......
Adolf Hitler blamed all of the Jews for all of the problems in the world.......
Supporters of Trumpelthinskin not only are YOU uneducated YOU ARE THE PROBLEM!!!
You also lost the popular vote and Trump has some of the lowest approval ratings in the past hundred years of a president going in the office those are called facts......
I know it's hard for you to understand!
Putin is massing troops on his eastern border with Alaska ........
FOX NEWS will not tell you the truth until it is way too late!
Trumpelthinskin is selling Alaska BACK TO RUSSIA!! !!!
BUH BYE comrades
☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀☠️💀🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘 🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💨💨💨💨💨💨💨💨💨💨💨"
"[78, 79, 80, 81, 82, 83, 84, 85, 86]","Too bad.  Jeff Sessions has no common sense and is nearly as mean and morally repugnant as his boss, Trump."
"[22, 23, 24, 25, 26]",She's a lying liberal bitch trying to bring down duly the elected government!
"[7, 8, 9, 10, 11, 12]",Pretty stupid comment. Israel recieves billions in aid from the US as well as unconditional support. Of course the Palestinians are not going to leave; that would give the interlopers what they want. If a foreign power moved into your neighbourhood and took it over would you just smile and accept it? Thats what you're asking the Palestinians to do. No wonder there is continued violence.
"[18, 19, 20, 21, 22, 23, 24, 148, 149, 150, 151, 152, 153, 154, 321, 322, 323, 324, 325, 326, 327]","Yea, like ""those"" muslims that set off ANOTHER Terror attack TODAY!!!

We SHOULD do something!  WHY is it that 98% of all terrorists now are ""those""muslims?
Do you want bombs to start going off in the USA?  
If muslims do not want to be called terrorists, then they need to clean up their own house, and get their fellow muslims to stop blowing stuff up!!!"
"[15, 16, 17, 18, 19, 20]",Police Chief - stupid sod.
"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574]",It would be nice to know whom I am addressing but the RG editorial board only hides behind unsigned editorials while mandating everyone else sign theirs. Had this educated wonder done their homework...The State of Alaska legalized marijuana in 1975 when their State Supreme Court ruled their citizens have the constitutional right to grow and consume marijuana. The federal government waging a war on drugs did nothing. Not even the Reagan administration went after the State of Alaska. Now that other states have done the same through the vote....this argument is ridiculous.
[],"Interesting idea. Only one problem.

There's no licence requirement for being a pedestrian.

Good luck enforcing this, fools."
"[45, 46, 47, 48, 49, 50]","....because trump keeps them too busy saying stupid stuff all the time hence no time or space to criticize anyone else....
Good try speaking up for the YOU'Re FIRED guy."
"[26, 27, 28, 29]","Glenn, why are you such a fool. Grow up!"
"[12, 13, 14, 15, 16, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","Tell us, oh nutty one, exactly how Obama ""killed veterans?""

This should be interesting.  Always fun talking to the mentally ill."
"[0, 1, 2, 3, 4, 105, 106, 107, 108, 109, 110]",Idiot Broncos get into politics.. something athletes have no idea... then they go out and get beat.. how stupid..
"[62, 63, 64, 65]","Maybe Oz had a life changing experience, or maybe just an ""Oh Sh*t"" moment when he had to suit up in a Cleveland Browns uniform and now he's in the right frame of mind to buckle down, work his butt off, and become a big time NFL quarterback! Welcome back."
"[29, 30, 31, 32, 33, 34, 35, 36]","Ah, the rants of a paranoid, ignorant misogynist."
[],... refineries gallore to feed all those HUNGRY GAS GUZZLING SINGLE OCCUPANCY TRUCKS AND CARS ... everyone gets to SUCK on their own WASTE.  Perfect!!!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Swedes are fools.
"[109, 110, 111, 112, 113, 114, 115]",catherine Rampell of the Failing New York Times and the Washington Compost.  What a fitting story for such a foolish woman.
"[71, 72, 73, 74, 75, 76]",Which is why you replied? Uh huh just like you weren't aware that some idiots sell their guns at garage sales.  Please stop replying at all that way you don't have to show how ignorant you are.  That would help plenty and quit clogging up my emails with boring rhetoric
[],Of course the lunatic fringe is sticking with him. What did you expect?
"[119, 120, 121, 122, 123, 124, 192, 193, 194, 195]","the actual real intelligent people who actually get it are really liberals, they are going to find a group of wanna be morons like they did in the 90s, its BC who will pay for their proven to fail methods."
"[214, 215, 216, 217]",I like how Dan Sullivan claimed this is a subsistence issue.  Really; tradition aerial wolf  hunting is a subsistence issues.  Dan is so out of touch with Alaskans; it makes me sick ever time he makes one of these dumb comments.  .
