spans,text
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","And this comes from the most stupid representative ever elected.  It sounds like an endorsement, considering the source."
"[56, 57, 58, 59, 60, 61, 62]","Madcain you are a P O S , no one cares what you say ! !
BUFFOON ! !"
"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 137, 138, 139, 140, 141, 142, 143, 144, 195, 196]","I am an independent but why is it that Republicans are always trying to rip off the public?  It is so distressing.  Every time I hear an arrogant, ignorant Republican Congressman they are trying to hurt my single mom and me.  WE have suffered enough poverty for a lifetime!"
"[0, 1, 2, 3, 4, 5, 91, 92, 93, 94, 95]","Damnit!, I was going to Pearson airport Thursday morning to have my bag handled. Well that sucks!!........Hmmmm, maybe."
"[221, 222, 223, 224, 264, 265, 266, 267, 268, 269, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","The Trump idolators, climate denies, government -haters, ad nauseum wallow in their evil, destructive ideology right out of 1930s Germany.  The lame response is some amateur psycho-babble blaming all of the ills on those darn messengers revealing the truth of the idiocy permeating our government and national political structure.  Trump and the Republican Party anti-governing traitors are just the culmination of decades of lies, deceit, and institutonal failure leading to this travesty.  Time for a Revolution."
"[307, 308, 309, 310, 311, 312, 313]","Excellent article, excellent action.

One comment re the headline however: I am sick unto death of the milk-soppy phrase ""domestic abuse"". WTH is that anyway? I know how it arose, I've been around that long--it was an attempt to get away from the heterosexist ""wife beating"" label.

But ""domestic abuse"" is idiotic--and misleading, and a misrepresentation. It is not domesticity that is being abused, nor is it ""domestics"".

It's assault within a partner relationship--and even that's a bit slippery: typically, it's woman-battering.

If we can't name it more precisely, we are never going to be able to change it.

All that said, again: excellent article, excellent action."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119]","To say ""evangelicals are stupid"" is no different from saying ""Catholics (or put in any other religious group) are stupid."""
"[52, 53, 54, 55, 56]",I FOUND HIM.  The only person or thing this whining bitch has not blamed is the man in the moon.
"[124, 125, 126, 127]",you are out of line; i've had excellent service for many years from every rep i've worked with. why do people think being a jerk is funny
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]",You are one meanspirited nasty bitter man. Happy effing Easter.
"[22, 23, 24, 25, 26, 27, 28]",you are really a very foolish person.  Or maybe you are a neo nazi and know what they do.
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 135, 136, 137, 138, 139, 140, 141, 142, 143]","hey paid liberal ottawa troll, take a hike with your stupidity, phasing out one of our largest and best economic systems is just plain stupidity since the plan is based on the cult delusional world that canada can save the planet!"
"[18, 19, 20, 21, 22, 23, 24, 25]",I have found that assholes come in all colours
"[57, 58, 59, 60, 61, 62]","I don't know if it's advertising, but it is an immensely stupid article."
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 211, 212, 213, 214, 215, 216]","Utter NONSENSE.  Why isn't Trudeau forced to denounce the FLQ, the guy that murdered all those women engineers, the guy that murdered Muslims in the mosque??? They were WHITE CHRISTIAN MALES... 

You are just a racist  with nothing else to show for yourself. SHAME ON YOU spreading such FILTH."
"[165, 166, 167, 168, 169, 170]","I'd bet there would be at least 58 people that would gladly trade Stephen Paddock's guns for knives, if those people were still alive.

Equating a knife to a gun is stupid."
[],"THIS FUKR IS A CONFIRMED TERRORIST AND A MUSLIM ISIS SUPPORTING IMMIGRANT
HE S NOT CANADIAN!"
"[348, 349, 350, 351, 352, 353, 354, 355, 356]","Our nation is $20 TRILLION in debt, and the GOP that wants a balanced budget amendment, that has lectured from the rooftops for decades on the evils of deficit spending...is now hell bent on cutting taxes in a strong economy, unheard of, and run up the deficit all the more....The modern GOP has managed to prove liberals do not have a monopoly on stupidity."
"[22, 23, 24, 25, 26, 27, 28, 29]","...per your delusions,Schceeer nonsense!..."
"[15, 16, 17, 18, 19]",Said a village idiot.
"[15, 16, 17, 18, 19]","No, it was not built on the premises of white supremacy and eternal slavery for blacks."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","It does seem a little hypocritical: the most dangerous drug the world has ever known (alcohol=20 million dead annually, world-wide), is freely sold on many street corners in Ketchikan."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","The apt term is ""useful idiot."" Sadly, this kid has fallen hook and sinker."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","I know your full of cow poop as soon as you said bush and ISIS. You tell a lie,  as ISIS did not show up until Obamas term. And Hillary was the one who destroyed Libya. What are you drinking tonight?? I could use that"
"[339, 340, 341, 342, 343, 344, 345, 346, 347]","well you are a nut job from your posts loser... you are clueless with no idea how an economy works, thus your so called opinion is nuts!!!  the usa is about ,, no already changing for the better thanks to trump and not even in office yet!!,, , yet here you are spewing the left wing agenda of failure, living in the hate trump at any cost stupidity... in other words, you are a nut job!"
"[308, 309, 310, 311]","Never underestimate the ignorance of some Americas that fail to understand world geography and in this case, border officials that do not understand their own laws. All Canadian passports highlight citizenship and place of birth. 

In this case the 'so called' Border official was just playing the preverbal jerk. To detain someone for 6 hours with no basis or cause is akin to false arrest. They really can be the ugly Americans."
"[15, 16, 17, 18, 19, 20]","To counter the idiocy of these hollywood hooligans join up.

http://www.energycitizens.ca/"
"[0, 1, 2, 3, 39, 40, 41, 42, 47, 48, 49]",Suck on this one you Liberal Left Wing NUTS.   LOL
"[162, 163, 164, 165]","Your military displays your ""rag"" when invading other countries. So, you can display it in other countries but other people can't in your country? Yep, racist as fuck..."
"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",I love these career politicians who think they should be in office despite repeatedly losing elections. Must secretly be a masochist...
"[50, 51, 52, 53, 54, 55, 56, 57, 58]","Albertan's your arrogance is trumped only by your stupidity when it comes to understanding the spoken word. Grow up, get off of welfare and go back to work."
"[0, 1, 2, 3, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","Dumb as well as leaking boob.

If you can't remember to dress for the occasion, stay home.

The quality of her columns is bad and getting worse. She was better as an almost-still teenager."
"[8, 9, 10, 11, 12, 13]",Totally stupid comment.
"[272, 273, 274, 275, 276, 277, 283, 284, 285, 286, 287]","If trump shows up for the debates, I'll be surprised. He's already trying to back out of them. He lied about the NFL complaining about the scheduling of the debates.  The NFL said they sent no such letter. He's accused Clinton of setting the dates. That was a lie. He's a coward and whiny little boy. He knows he'll get his butt kicked in the debates. I'd put money on him wimping out."
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",What's next is that white guy gonna make those brothers run across fields chasing pig skins while beating each other to a pulp? That old white Texan is just cruel.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",you're a piece of shit
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 133, 134, 135, 136, 137, 138]","They blow it out their ass and hope we don't say it stinks...too rude, sorry. trump builds on the shoot from the hip to blow out his behind."
"[30, 31, 32, 33, 34, 35]","Gays are lucky they don't get knifed by a right-wing religious fanatic, as has happened with some regularity in Israel."
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",Canadians who travel to places like North Korea should not expect our government to lift a finger should something happen to them. They should rot for their stupidity
"[146, 147, 148, 149, 150, 151, 180, 181, 182, 183]",OMG! They arrested the plants! Thank GOD! They were soaking up all the sunlight! Those brave police. What the heck? Go after criminals not plants idiots! I dont pay taxes for this shit.
"[86, 87, 88, 89, 90, 91, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]","No, Chugiak. Until you can prove that you have magically developed ESP, you only look stupid when you keep bleating that you know that 'every' man lacks the ability to practice integrity and respect. It's really just the overgrown adolescents you surround yourself with. When (and if) you ever mature out of adolescence, you may gain the capacity to understand why many other men, with wives they love, mothers they admire, and daughters they would die for, are sickened by this rich entitled sexist asshat."
"[15, 16, 17, 18, 19]",What a freakin idiot
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","Wow!

The idiots in Washington accuse Syria of preparing for a chemical attack without any credible evidence and then claim victory when no attack happens.

I wish could do something like that."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Young, you lost my vote.  Kasich is a fool & a liar.  If you knew him this long you should know this."
"[16, 17, 18, 19, 20]",Of course those fools will have something to say.....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","But they're not too scared to throw a fist in the air as they shoot a cop, huh?! 

You're darn right racism is alive and well. It's just a completely different form of it nowadays."
"[637, 638, 639, 640, 641, 642, 643]",Child welfare investigated every claim and did not find on any of them. The term child is used several times yet many of the inmates are 18 and over all the way up to 21. Many of the inmates are there long term for very serious crimes to include murder. Why do none of you care about those facts? Many of these inmates are concealing dangerous weapons meant to attack the officers. These inmates cannot be placed in seclusion and the officers have no preventive tools to use other then physically restraining them when they commit vicious assaults. Learn a little more facts before you right an article Jennifer Brown. Your reporting is garbage.
"[34, 35, 36, 37, 38, 39, 40, 41, 414, 415, 416, 417, 418, 419]","Big surprise. Put a 100 year-old, ignorant, anti-drug, racist, white southern male prosecutor in charge of the country's law enforcement and regular citizens become fodder for the private prison industrial complex. I can't wait for the goobers who voted for Trump to be locked up.  

Hey, you Bikers For Trump, tired of winning yet? 

Don Young, looks like your marijuana group's days are limited. 

You can't fix stupid."
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","Oh my god, yes!  But marriage does the same thing. So does allowing men in night clubs, or for that matter, anywhere.  Because, you know men = rape."
"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","My...what good fortune,  That means that only half of Aboriginal children were subject to sexual abuse.  What prize does our country win for that?"
[],Thank you for demonstrating what an ignorant racist thinks.
"[13, 14, 15, 16, 17, 18, 19, 20, 21]",Trump called neo-nazis peaceful protesters and NFL players son of a bitches that should be fired. Says all you need to know.
"[39, 40, 41, 42]",Pedo lover. Save us your sanctimonious crap. You people complete lack morals.
"[31, 32, 33, 34]",Leftarded snowflake I bet this dumb broad thinks Trump is Hitler.
"[164, 165, 166, 167, 449, 450, 451, 452, 459, 460, 461, 462, 463, 464, 465]","Deleted?  Not sure what you are looking at  but it's right here 8 posts above your juvenile sniviling post.  Now you defame and accuse of stealing?   You are truly sick and should check yourself into rehab asap.  I'd be happy to drive you.   I can meet you in front of Tamuras in Waianae in 10 mins.  Free ride for you.   Come by, I'll take you straight  to Queens and help you check in.   Hopefully they can help you but I have my doubts.  Go back into your rathole and stay where you belong!"
"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]","""Thank God for the Freedom Caucus.""  Really, MSW?  You think so?  I think you're giving credit to them is misplaced.

The credit for driving a stake through the heart of Trumpcare is the political awakening of the American people.  The People have won a great victory where in town hall demonstrations across the country they put the fear of God into each and every Repub about what would happen to them in the next election if they callously passed this piece of trash legistlation from Trump and Paul Ryan.  

The Repubs correctly saw Trumpcare as an extinction event for them.  Thank-you Resistance for demonstrating that Trump is just a lying loser."
