spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]","Trump considers himself a ""winner"" and anyone with whom he disagrees or toward whom he feels inferior (Clinton, Obama, anyone with a brain) he considers a ""loser"". He wants to be the un-Obama since he is jealous of Obama's successes and popularity. His warped paradigm holds that anything with which Obama was associated he, Trump, must negate to prove to himself that he is a ""winner"". Classic pathological narcissism."
"[10, 11, 12, 13, 14, 15, 16, 17]",These two schmucks wore slippers to their bookings? No class.
"[303, 304, 305, 306, 307, 308]","The funniest thing I heard on the radio last night was amy demboski screeching about how badly we needed to send fiscal conservatives to Juneau. The thing is, we've already got a bunch of them there and they've controlled the Leg for years. And they won reelection. And they are the problem.
People are stupid.
Term limits."
"[188, 189, 190, 191, 192, 215, 216, 217, 218]","Hopefully he will wake up and remember what he has said in the past.  Single pay health care.  Come on Donald show some guts.  lol

Not likely to happen I know.  But one can always hope.  Shame the Donald is just a liar."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]","You lost. Suck it up, snowflake."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","And to the outsider, both parties are a pile of garbage.  The Dems are no more falling apart than the Repubs.  Oh, and Trump is the perfect example of tumult.

What Trump's doing with N. Korea isn't stopping Kim.  In fact, he's arguably accelerated their efforts.  Comical you see Trump changing the situation...he's just a louder version of more of the same.  Even S. Korea is telling Trump to tone it down."
"[59, 60, 61, 62, 63, 64]",Another substantial number of Americans are Lenin's useful idiots.
"[31, 32, 33, 34, 35, 36]","No, I just really enjoy poking stupid lefties with pointy sticks; love it when they scream in pain.   See my post about the Eloi and the Morlocks; an Eloi screaming in the night is a wonderful sound."
"[35, 36, 37, 38, 39]","Sorry, nobody in a funny hat (that idiot RWA sheriff the right loves so much? Roy Moore? Someone in one of those dumb MAGA! hats?) made him bungle that call so badly. 


Also, no one else is responsible for him being incapable of apologizing like a REAL man would have done. 


That's all on the Derpenfuhrer."
[],A clowncar filled with loser clowns sputters up the road.
"[30, 31, 32, 33, 34, 35]","I have a ""Thank You for Being Stupid"" card to send to Aledmys Diaz if anyone wants to sign it. That was very generous of him to give the Rox two extra outs in the eighth inning.
Rockies are an interesting study in steadiness. They haven't swept nor been swept in a series this season.
Winnable week up ahead with the Mariners and Padres. Here's hoping the Rox keep beating the teams they're supposed to beat."
"[79, 80, 81, 82, 83, 84]","Don't know about you, but I actually live around here. And I'm really tired of idiots from back east. If they have all the answers, let them demonstrate that in their own home states."
"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",I would expect nothing less from a lil' tRump bunny.  $3.5 billion.  Maybe.  He claims a worth of $10 billion.  Makes 3.5 pretty puny.  And not much of a fortune compared to what his daddy gave him.  A 'smart' business man could have invested in the stock market and done considerably better.  tRump:  just a stupid huckster.  And i do mean stupid.
"[18, 19, 20, 21, 22]",Has JT given this clown any of our money to add to his personal fortune?
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",What's your beef ? Muslims «attack and kill». Jews are only «implicated». Just ask 2000 dead Gazans.
"[10, 11, 12, 13, 14, 15]","""educated morons"""
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","Other than to note your pathetic and calculated lies about what actually happened there is really nothing new to say. Wall, meet Comrade Larry; Comrade Larry meet wall. You two will be very unhappy together but it's your choice. ."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","Whoa boy! Now that is the first honest thing you've said here.  <That's why like flies attracted to garbage, I got barraged by trolls>
.
Boyo your avatar should be a dumpster or better yet a dumpster fire.  Flies on garbage thats you boyo. How long till you get wise and delete the flies on you garbage boy"
"[29, 30, 31, 32, 33, 34, 35, 36, 37]",It was probably some liberal hypocrite who judged my comment as politically incorrect  and uncivil because it hurt their feelings.
"[190, 191, 192, 193, 230, 231, 232, 233]","Can't explain yourselves can you globe.
You are assuredly turning into a useless rag.
Explain it, why telling it as I see it, that is
a man in the picture. Or is it you couldn't get
a woman dumb enough to be photographed
for your dumb journalists, if they can be called journalists."
"[22, 23, 24, 25]","I am so thankful this jerk never became our president  I only voted for him at the time because I liked his running mate.  He goes over to Europe and trashes our great president only because he knows he will never accomplish what President Trump has accomplished in seven short months.  Hopefully, he will be gone before long.  He's fast becoming the most hated man in the United States."
"[32, 33, 34, 35, 36, 37]",">>> The link was clicked twice

Idiots."
"[0, 1, 2, 3, 4]",TROLL!
"[5, 6, 7, 8, 9, 10]","this idiots are covering something up i smell a rat he must be connected high up the food chain is the only reason he is not named or even removed asap.

shows that if you sleep around you get favours done it seem in the case that is what is happening here shame he would have been fired not given a free pass while someone drags his heels,"
[],"Kathleen Parker, you are such a  fool. If you'd catch up to speed , you'd realize Twitter is whats making you obsolete. Not only does the Washington Compost employ you, they are probably reconsidering your contract.  To call your President of the United States of America a fool is well, foolish. I'd feel bad for you if you weren't so arrogant."
"[6, 7, 8, 9, 10, 11, 12]","Utter rubbish.
Provide a credible link to support your nonsense...."
"[216, 217, 218, 219]","Hey! You heard the man. Solidarity, baby. Solidarity forever.
All together now: ""This land is your land/This land is my land/From Bonavista to Vancouver Island...""
  C'mon! Let me hear it!
  Someone isn't singing.
  Fire that guy!"
"[68, 69, 70, 71]","In other words Don you are in favor of a Cuban Communist Cruz and a shit for brains Kasich. I think Don Wand you are losing it. You know Donald Trump would not be a Washington Cartel, like all the rest of Obama rear-end kissing jerks."
"[25, 26, 27, 28, 29, 30, 31, 32, 33]","Nice put down on Motley, hypocrite."
"[191, 192, 193, 194, 242, 243, 244, 245, 246, 247]",Its a good thing the Broncos were so focus that the Won....... Oh wait they Lost? Well at east the steelers had their head on too.... What they lost too? Maybe if you guys would focus on the damn game I wouldn't be so pissed off that you guy sucked today.
"[54, 55, 56, 57, 58, 101, 102, 103, 104]",how could they NOT take him seriously.  this woman is awful. the nature  of her scam is particularly ugly.
"[216, 217, 218, 219, 220, 221, 222, 223, 224]","Golly aren't we generous and welcoming!  Very unlike Stephen Harper.  Much more like Angela Merkel!
Open the border.... announce we are a safe refuge for refugees, and watch as the trickle turns into a torrent!  Our stupidity is astonishing."
"[25, 26, 27, 28, 450, 451, 452, 453]","can't the people of this damn island have any say into this mess?  it is like we live in a communist state, the people have zero input and we get to watch these incompetent lifers take all of our hard earn money away to fund and stupid ass rail project that will be used by less than 50% + residents of this island.  Am I the only one that feels that these ""leaders"" in the state and city are retarded? feel like the people need to rise up stop this crap"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",What a crock of trash. You couldn't stand in the same room as Terry McDonald before you'd collapse on yourself in shame.
"[52, 53, 54, 55]","ah, they are pigs and parents are likely the same, ""pigs"", just say it Elizabeth!"
"[66, 67, 68, 69, 70, 88, 89, 90, 91, 92, 115, 116, 117, 118]",I think April first would be a better day to show support for the Chump. A gathering of fools to honor the biggest fool of all.
"[11, 12, 13, 14, 15, 35, 36, 37, 38, 39]",You're the moron who voted for the moron. What are you talking about?
"[28, 29, 30, 31, 32, 33]",When will killlary lose her racist supporters? There are plenty of them here
"[70, 71, 72, 73, 74]",Stick to your guns Murkowski. Trump is turning out to be the greatest bully of them all.
"[33, 34, 35, 36, 37]",The truth is she can't stand the moron and is only in it for the money. She has eyes only for the secret service men who are around her.
"[13, 14, 15, 16, 17, 18, 19, 20]","He should be executed, not given 48 years."
"[199, 200, 201, 202, 203, 204, 205, 206, 207]","Actually, ""Brian Bowman"" is a European name of Anglo Saxon origin. ""Brian"" is Irish. ""Bowman"" refers to the archers of the armies of Medieval England. He should get a completely new name to not be a hypocrite. If we cannot use Eskimo, he cannot use Brian Bowman."
"[721, 722, 723, 724, 725, 726, 727]","I suppose you mean ""Render unto Caesar what is Caesar's"". That meant, ""Pay your taxes."" Otherwise, there is no scripture demanding obedience to the President of the United States, or its first century equivalent. In Christianity, morals are not compromised because a powerful person demands it. That'w why Christian history is dotted with martyrs.

We are speaking of a different thing, incompetence, corruption, fraud, deceit. Obviously neither you nor many of Trump's voter cared that Trump was and is a womanizing playboy with no perceptible morals. The fact that someone else was, also, is no excuse whatsoever. Trump's voters were thoroughly hoodwinked, taken for a ride. If they can't see it by now, they are truly foolish."
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 243, 244, 245, 246, 247]","You say children are smart by stating that international children are kicking our asses.  Well, according to you, this child is one that is having his ass kicked.  If you are trying to make a point, the only one you made is that your logic is awful."
"[25, 26, 27, 28, 29]","Brady, you are indeed, a moron.

The location that they lived within has NOTHING to do within the action taken.

There are bad circumstances within upper hillside, there are bad circumstances within Turnagain, there are bad circumstances  within midtown, Government Hill, Mountain View, Fairview, etc.

This is NOT a case of location, but a case of one individual killing another, and THAT, my friend, can occur within ANY location within this city, should said individual decide to take another life, and attempt to take their own.

Moronic and violent behavior does NOT lend itself unto a specific neighborhood."
"[37, 38, 39, 40, 41, 42, 43, 105, 106, 107, 108, 109, 110, 111, 112]",Of course.  We don't want to see the Broncos turn into one of those garbage teams like the others in our division.
"[107, 108, 109, 110, 111, 112, 113, 130, 131, 132, 133, 134, 135, 136]","If the thesis of Dr. Rossiter's book is that certain political slants are mental illness, then he wrote an idiotic book saying an idiotic thing -- unless, of course, he can support that thesis with some solid research. 

His credentials don't enter into it."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]",The ignorance of the left is more than disgusting! Chin is using this issue to make himself look 'good' to the loony-toons living on our islands that have no common sense and are unable to think for themselves. Trump is NOT doing anything that other presidents haven't done. What's the big deal - he wants to protect us while liberals keep their heads buried in a place where the sun doesn't shine (not in the sand)! Stupidity abounds on the left...
