,text,y_true,y_pred,f1
656,"Matthews pestered Trump as in badgered, hounded, nagged, hassled etc. him into saying something stupid. This from a guy who once said he was glad Hurricane Sandy hit the northeast because it helped Obama get elected. I don't support Trump, just think Matthews is a hypocrite and dirtbag.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[96, 97, 98, 99, 100, 101, 265, 266, 267, 268, 269, 270, 271, 272, 273]",0.11406844106463879
657,And who told you about this valley mr. ass?,"[35, 36, 37, 38, 39, 40, 41]","[39, 40, 41]",0.6
658,"Oh, there's that tired old false dichotomy again.  

There's more than one way to build a building  --  the Bullitt Center has demonstrated that a large building can actually generate more energy than it consumes.

But you just go ahead and sneer  --  it's clearly great fun to be ignorant by choice.","[196, 197, 198, 199, 281, 282, 283, 284, 285, 286, 287, 288]","[281, 282, 283, 284, 285, 286, 287, 288]",0.8
659,You sure are some real losers up in Alaska,"[23, 24, 25, 26, 27, 28]","[23, 24, 25, 26, 27, 28]",1.0
660,"His crash is under way. The most glorious and horrendous political crash in modern history. You say that his supporters are firmly entrenched to support him. He is their leader, their Hitler, their Stalin. But there are a huge number of people who voted him that weren't those nutcases. They were bitter and angry ""average Americans"" and ""tried something new."" They are immediately streaming away from support of Trump's presidency - by the millions each and every day. Only three weeks in to his time of ""rule."" Don't get too optimistic el Duque and I am hoping that the millions who love him won't ruin their country by ""screaming"" their points for years and years afterward. An embarrassment for America worldwide - except maybe in Moscow. Look at today's polls. Trump is crashing AND despised by the media. You will be horribly disappointed when he is ""politically"" dead. A modern-day demon.","[889, 890, 891, 892, 893]","[870, 871, 872, 873, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",0.4
661,"Pathetic. Is that the best the Globe can do?
A drop of (so far) less than 1% is somehow relevant to judge Trump?

How many 1% drops did we have during the Obama years?  

When the market goes down big time, AND IT WILL, it will have little to do with Trump, but with China, Fed policies of the past decade, and a war somewhere that probably is mostly due to Obama's weak leadership in foreign affairs.

By spewing this kind of nonsense, the media enfeeble themselves  and take themselves out of the conversation of serious people discussing serious issues.","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",1.0
662,"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered.",[],"[216, 217, 218, 219, 220, 221, 222, 223, 224]",0.0
663,you just proved old folk can be naive and stupid.,"[42, 43, 44, 45, 46, 47]","[42, 43, 44, 45, 46, 47]",1.0
664,"lol, how many years do you need to do what you said you would do?  Come on Donald.  You said you would release your tax returns.  Now you won't.  That makes you a big fat lying jerk.  God I am glad I never voted for you.  Now you are about to fire your attorney general for following the law?  That makes you a real jerk for not anticipating this.  But that is expected considering your total lack of experience.  Sad and pathetic.","[177, 178, 179, 180, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]","[177, 178, 179, 180]",0.33333333333333337
665,"Damn, a whole family. Sad indeed.","[0, 1, 2, 3]","[0, 1, 2, 3]",1.0
666,"""we simply cannot leave our future in the hands of those who may be misinformed or misguided,” Sen. J. Kalani English (D)"".
But the monument ocean grab by people on the East Coast in DC just fine with you clowns.
""“In Hawaii, we understand why it’s important to take care of our land, ocean and air — our way of life depends on it,” Hirono said"".
Tell me more about rail, you hypocrite.","[205, 206, 207, 208, 209, 210, 376, 377, 378, 379, 380, 381, 382, 383, 384]","[376, 377, 378, 379, 380, 381, 382, 383, 384]",0.7499999999999999
667,"THEIR PLAYING WITH OUR LIVES.That action was affirmed by a voice vote, making it difficult (BULL FN$HIT)...to know where individual members stood....SO THEY DON'T HAVE TO TAKE.. 
""PERSONAL RESPONSIBILITY WHILE THEIR PUPPET STRINGS ARE BEING PULLED""
THESE (House Speaker Joe Souki and Majority Leader Scott Saiki)
ARE SOOOO CLEARLY THE FN PUPPETS PERPETRATING THERE OWN PERSONAL LIES AND Guilty of ""deceit"" deceiving or misleading ""THE PEOPLE OF HAWAII""
""Such an act IS deceitful and irresponsible""..dishonest, untruthful, mendacious, insincere, false, disingenuous, untrustworthy, unscrupulous, unprincipled, two-faced, Janus-faced, duplicitous, double-dealing, underhanded, crafty, cunning, sly, scheming, calculating, treacherous, Machiavellian, sneaky, tricky, foxy, crooked...MORE fraudulent, counterfeit, fabricated, invented, concocted, made up, trumped up, untrue, false, bogus, fake, spurious, fallacious, deceptive, misleading...
AND PEOPLE OF HAWAII DON'T SEE THIS ""SO CRYSTAL CLEARLY""..??","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 338, 339, 340, 341, 342, 343, 344, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]",[],0.0
668,Kick her in the stomach Angela! Then punch her in the face. Try to do as much physical damage as you can to the girl. Yeaaaaaa! Smash her nose...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, 1, 2, 3]",0.1904761904761905
669,darn federal over-reach,"[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22]","[0, 1, 2, 3]",0.0
670,"Another fool too afraid to use his own name in the ridiculous comments he spews.

Having a foolish opinion is one thing.  Not having the courage to stand by it is another thing entirely.","[8, 9, 10, 11]","[8, 9, 10, 11, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.4444444444444445
671,When was the last time brandel chamblee fired a 65? Actually I don't care - he's a dick,"[83, 84, 85, 86]","[83, 84, 85, 86]",1.0
672,"As I said to Pandora on a similar occasion, here on the planet Earth, we have something called ""humor"". It seems that before you came to Earth, the Overlords of the planet Ogg forgot to put this in your briefing. When next you report to the Overlords, you should complain to them about this.

Apparently, Marty's ignorance extends to this as well.","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]","[313, 314, 315, 316, 317, 318, 319, 320, 321]",0.36
673,So when someone has the ability to save some ones life they should just choose not to because they used a drug? What if someone accidently took too many prescribed meds yet the person who could save them assumed it was a heroin overdose and just said nah they deserve to not be saved....you are a shi*ty human being.,"[297, 298, 299, 300, 301, 302]","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0.6666666666666666
674,"The stock market increased more under Obama.  A lot more.  Did you thank him?

Oh wait ... he's black, so no.","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[96, 97, 98, 99, 100]",0.6666666666666666
675,"Lying hypocrites!
http://www.denverpost.com/2016/11/20/ozone-air-pollution-colorado-fails-federal-standards/","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.7692307692307693
676,Doubt it ....what's the line from Forrest Gump...stupid is as stupid r's,"[49, 50, 51, 52, 53, 54]","[62, 63, 64, 65, 66, 67]",0.0
677,1diot !!!,"[0, 1, 2, 3, 4]",[],0.0
678,"Shoulda, woulda, coulda, except nobody gives a f*** except looney right-wingers who worship the tubby real estate mogul cum fascist presidential wannabe. Just sit back, get comfortable, and enjoy the ride white boys--the lady is on top.",[],"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",0.0
679,"and lets not employ students from Universities that won't allow free speech.
stupid begets stupid.

too bad the protesters didn't take your advice to heart","[77, 78, 79, 80, 81, 82]","[77, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96]",0.6666666666666666
680,Lackeys gone nuts again!  NAZI (national german SOCIALIST workers party) German translation.  Mucki is reading Idiots Guide to Politics again!,"[111, 112, 113, 114, 115, 116]","[111, 112, 113, 114, 115, 116]",1.0
681,"You sir, are a moron.  It's ok to kneel, but not ok to stand.  It's not ok to visit the White House, but it's ok not to visit the White House.  Dumb. If the views of the public are not yours, theirs heads are in the sand. Dumb. As part of the public, may I suggest you hand in your resignation for the good of everyone with this ""bait""","[15, 16, 17, 18, 19]","[15, 16, 17, 18, 19]",1.0
682,"What an arrogant, egotistical ass!  Why is she even allowed to teach kids?",[],"[8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0
683,"The import of it, so to speak, is to remind ""the world"" that there are idiots who think they are shaping the world through a lot of public relations activity. Making a movie and writing ""music"". Remember, broadcast TV needed a female body that could dance and, so to speak, sing because they were launching this new thing called MTV. Adolescent boys ate it up as it addressed their sexual fantasies. MSM loved it too, as they could sell more soap too. Once you are in the MSM, you are then a kind of immortal, insofar as media is involved, which is a separate ""world"" that ""conquers"" the actual world.","[71, 72, 73, 74, 75, 76]","[71, 72, 73, 74, 75, 76]",1.0
684,"the part i like most is when trump goes to get off the bus.. and he knocks on the door..  ""hey.. youze. its me.. da king.. king trump.. whats with this door kid?""  

uh, king.. the handle is down below..  ""Oh.. pussy""...","[211, 212, 213, 214, 215]","[211, 212, 213, 214, 215]",1.0
685,"shoot and wing the SOB s..they are outlaws,with a bounty,i have had one of my vehicles stolen from me couple years back..its maddning i tell you.....these puss sacks know that its not GTA,unless they are proven to or witnessed in the stealing or jacking of mtr vehicle....its only a misdemenor to be in possesion of a vehicle thats been reported stolen....1000.00 bail.......so with that it is exsperating to deal with,however when they get caught,as they do ..in time most of the time,punitive damages can be attached and a civil ensued.resulting in judgement to you,but,they never have any money,or divedend to attach.......in short it really seems that these maggotts are already dead,they just dont know it yet......how long can you live on streets criming,and backwards simping..the life expectancy has got to be brief,short at best.....if it take this to messege the puss bags,dont F*** With my SH*T,or else.one armed bandits are what we will see next......","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 888, 889, 890, 891, 892, 893, 894, 895, 896]","[0, 1, 2, 3, 4, 873, 874, 875, 876, 888, 924, 925, 926, 927, 928, 929, 930]",0.3
686,"Watch the Transit Center downtown upon sixth avenue between 'G' and 'H' streets.

It seems that every bank robbery that occurred during mine own tenure there, and there were many, including a moron that dumped the cash into a trash can out front, and came back later to reclaim his booty, whilst LEO was waiting for him, you are welcome, wants to somehow 'mix' within the populace of the Transit Center.

Good luck, LEO's, both local and Federal, tracking and arresting this moron.","[192, 193, 194, 195, 196, 475, 476, 477, 478, 479]","[192, 193, 194, 195, 196, 475, 476, 477, 478, 479]",1.0
687,Good points.  A dumb crude guy in a dumb crude sport.  That's what Trump has done to politics.  I,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39]","[16, 17, 18, 19, 36, 37, 38, 39]",0.5714285714285715
688,"Stupid person says stupid stuff again. Nothing to see here, folks.","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24]",1.0
689,"The fact that you omit Hamas demonstrates a shameless ignorance that reeks of an anti-Israel bias. Hamas and Fatah both teach their children that Israel and its people are a cancer that must be removed from middle east, how is Israel (even the progressives in Israel) supposed to reconcile that fact. Just look at what happened to Gaza and the last settlers left, it turned into a terrorist haven for pig-headed Islamist terrorists and  a base to launch terrorist attacks against Israeli civilians. When you have a political leadership that rewards the families of terrorists who stab pregnant women at the grocery store, don't be surprised by the skepticism from the Israelis. Bringing up Iran only further demonstrates an unapologetic narrow-minded stupidity - thought police who beat women with sticks for dressing too western or dancing to a song with ""Happy!"" as the chorus... look at all the beautiful churches and beaches in Iran, oh wait, never mind, you ignorant clown.",[],"[972, 973, 974, 975, 976]",0.0
